ISO3,Country,Year,GDP_pc_constant2015USD,Population_total,Population_rural,Population_urban,Urbanization,Cropland_area,Agricultural_land_area,N_fertilizer,N_manure,Total_N_input,Food_production_index,Crop_production_index,Livestock_production_index,Animal_protein_supply,Plant_protein_supply,Total_protein_supply,Animal_protein_fraction,N_surplus,NUE,N2O_fertilizer,N2O_manure,N2O_crop_residues,Total_agricultural_N2O,Protein_per_N_input,Protein_per_N_surplus,N_surplus_per_protein,N2O_per_protein,Production_per_N_input,Production_per_N_surplus
IDN,Indonesia,2021,3850.688773,276758053,117389239,157464948,0.5689624792959502,43800550.8,54800550.8,3669339,994304.6787151,4663643.6787151005,111.75,108.64,171.35,27.98,49.42,77.4,0.3614987080103359,55.7881,52.1174,76400.9,22265.3,14909.6,113575.8,1.6596465195926975e-5,1.387392651837937,0.7207764857881136,1467.3875968992247,2.3961950718925572e-5,2.0031153597272535
IDN,Indonesia,2022,4024.92075,278830529,116700813,160724456,0.5764234518236703,43898081.400000006,54898081.400000006,2984941,1059214.7433614,4044155.7433614,117.14,111.41,189.99,29.48,48.83,78.31,0.3764525603371217,47.1746,56.3282,62150.7,23718.800000000003,15608.9,101478.4,1.936374486283031e-5,1.6600034764470712,0.6024083769633507,1295.854935512706,2.8965254414914345e-5,2.4831159140724033
IND,India,1992,560.506578,902957070,670596991,235424115,0.26072570094611475,170006000,181305000,8426735,1840557.894976,10267292.894976,51.15,55.62,37.31,8.777701,48.042152,56.819853,0.1544829938225993,54.6921,40.298,175456.7,41215.4,59346.2,276018.3,5.534063709023353e-6,1.0389042110286495,0.9625526486314564,4857.779199111972,4.981838983577527e-6,0.9352356190382156
IND,India,1993,574.934519,922118387,682039727,242018090,0.262458805086163,170286000,181382000,8778871,1854043.33513,10632914.33513,52.45,56.97,38.04,8.930203,46.508984,55.439187,0.16108105986474874,57.4547,39.1883,182788.6,41517.3,60914.8,285220.7,5.213922096300062e-6,0.9649199630317448,1.0363553852259777,5144.748966105871,4.932796253865309e-6,0.9128931140533324
IND,India,1994,600.809879,941163767,693476126,248728123,0.2642771977854944,170325000,181291000,9507169,1870430.338808,11377599.338808,54.15,58.87,39.48,9.073791,46.236443,55.310234,0.16405265976636438,61.1101,38.3489,197952.8,41884.3,61368.3,301205.39999999997,4.861327275899197e-6,0.9050915315144304,1.1048606303130086,5445.744453006652,4.7593519852029825e-6,0.8861055701103417
IND,India,1995,633.438078,960301044,704923971,255558824,0.2661236552815827,169911000,180945000,9822852,1885433.145896,11708285.145896,55.49,59.98,41.68,9.346027,46.859528,56.205555,0.16628297683387344,62.5889,38.9172,204525.8,42220.2,61728.4,308474.4,4.800494205567006e-6,0.8980115483735933,1.1135714254578577,5488.325842525708,4.73937893624417e-6,0.8865789301297834
IND,India,1996,667.784746,979678458,716378887,262514330.00000003,0.26795968397214676,169525000,180589000,10315919,1900976.403103,12216895.403103,57.47,62.3,43.22,9.5062065,46.40857,55.914776499999995,0.1700124205986945,64.8191,38.8233,214792.2,42568.3,63321.1,320681.6,4.576840077209638e-6,0.8626280911027766,1.1592481282653435,5735.185224249264,4.704141117996562e-6,0.8866213816606524
IND,India,1997,681.299007,999133762,727825980,269579338,0.2698130603257505,170101000,180981000,10901899,1910104.534461,12812003.534461,59.21,63.54,44.56,9.5761385,46.16571,55.7418485,0.17179441941183565,68.6753,37.7011,226993.1,42772.7,64981.7,334747.5,4.350751882800277e-6,0.8116724426394936,1.2320240868940682,6005.317530867315,4.621447366974284e-6,0.8621731539578278
IND,India,1998,709.562661,1018665080,739222779,276751263,0.2716803279444899,170029000,180874000,11353755,1919203.017759,13272958.017759,60.23,64.47,46.33,9.665285,45.8829,55.548185,0.1739982143430969,70.9192,37.1044,236401.4,42976.4,65514.899999999994,344892.69999999995,4.18506446910157e-6,0.7832601749596724,1.2767149817766323,6208.892333745917,4.5377978231689765e-6,0.849276359575404
IND,India,1999,757.777741,1038225823,750527571,284011643,0.27355478616331813,170125000,181021000,11586250,1928308.318549,13514558.318549,63.12,67.39,48.46,9.754283,46.550045,56.304328,0.17324215289453412,69.7241,38.3361,241242.3,43180.3,67335.2,351757.8,4.166198160003586e-6,0.8075303661144424,1.2383435248530097,6247.438029985901,4.670518896157083e-6,0.9052823915977402
IND,India,2000,772.233337,1057922733,761700630,291350282,0.27539845105115063,170130000,180975000,10920200,1937627.022827,12857827.022827,62.7,65.87,49.8,9.517,46.254986,55.771986,0.17064122478980756,65.2124,39.4595,227374.2,43389,67208.8,337972,4.337590317631885e-6,0.8552359060546767,1.1692680264245925,6059.888202654286,4.876407178964709e-6,0.9614735847783552
IND,India,2001,794.484056,1077898575,772339048,299138807,0.2775203659583649,169825000,180487000,11310175,1953625.842319,13263800.842319,64.69,67.61,51.86,9.622904,45.558895,55.181799,0.1743854708325113,66.2289,39.5106,235494,43747.3,67936.5,347177.8,4.160330787230984e-6,0.8331981808545816,1.200194651138503,6291.527392936211,4.877184207531407e-6,0.9767639202825352
IND,India,2002,809.902651,1097600380,782001968,307805144,0.28043461865419544,170032000,180560000,10469210,1966505.722055,12435715.722055,59.89,60.85,53.02,9.446679,43.85888,53.305559,0.17721752059667922,65.4379,37.2798,217983.9,44035.7,60995.8,323015.39999999997,4.286489028167594e-6,0.8145976414279799,1.2275999206761905,6059.694449503849,4.8159672783275225e-6,0.9152188563508304
IND,India,2003,858.543782,1116803006,791442579,316585269,0.28347458531106423,169799000,180249000,11077861,1985761.640284,13063622.640284,65.77,68.92,54.25,9.509889,43.70043,53.210319,0.1787226458837805,66.0837,39.9285,230656.9,44466.9,66966.9,342090.69999999995,4.073167180741775e-6,0.8051958198466491,1.2419339188701348,6429.029301628505,5.034591231775673e-6,0.9952529897690354
IND,India,2004,910.914666,1135991513,800652720,325483057,0.286518916096867,169891000,180375000,11712729,2026534.682974,13739263.682974,64.81,67.18,56.82,9.708274,43.076187,52.78446099999999,0.18392295414364468,71.3469,37.4758,243875.8,45379.9,66071.4,355327.1,3.841869711359545e-6,0.7398283737625599,1.3516648393927906,6731.66104698881,4.717137795405586e-6,0.9083786401371328
IND,India,2005,967.182111,1154676322,809639268,334479406,0.2896737376762455,169674000,180126000,12723910,2069321.537266,14793231.537266,68.2,71.11,59.27,9.878696,42.501823,52.380519,0.18859484763791667,76.6809,36.8719,264930,46338,68042.8,379310.8,3.54084358566598e-6,0.6830973423629614,1.463920202852515,7241.447913106779,4.610216491791917e-6,0.8894000983295711
IND,India,2006,1028.923861,1172878890,818387902,343589817,0.29294569109347685,169462000,179906000,13760868,2111780.694695,15872648.694695,71.67,75.28,62.06,10.293589,44.20589,54.499478999999994,0.1888749982362217,79.8466,37.2223,286520.89999999997,47288.8,68895.1,402704.79999999993,3.4335466026041993e-6,0.6825522814997758,1.465089235073238,7389.149536640524,4.515314449311396e-6,0.8975961405995998
IND,India,2007,1091.19031,1190676021,826881860,352799379,0.29630174184888536,169202000,179620000,14417665,2170931.9993930003,16588596.999393,77.75,82.22,66.15,10.7861185,45.66578,56.4518985,0.1910674182197787,80.7021,39.8899,300196.39999999997,48613.4,73101.1,421910.9,3.4030544296220862e-6,0.699509659599936,1.429572824729712,7473.812417486722,4.686954538882642e-6,0.9634197870935204
IND,India,2008,1108.803604,1207930964,835058767,362088139,0.2997589678477685,169395000,179757000,14863815,2174156.264599,17037971.264599,79.25,82.72,68.38,11.21244,45.540207,56.752647,0.1975668200991577,84.3202,38.3326,309485.9,48685.6,74336,432507.5,3.3309509752442768e-6,0.6730611051681566,1.4857492021473464,7620.922069062259,4.651375376167193e-6,0.939869687216112
IND,India,2009,1178.806849,1225524753,842864409,371405723,0.30305852418796475,169724000,180068000,15558372,2179149.911856,17737521.911856,77.39,79.77,70.89,11.323319,44.69118,56.014499,0.20214978625444815,88.6989,36.0707,323947.5,48797.4,70342.20000000001,443087.1,3.157966444149064e-6,0.6315128936210033,1.583498943728837,7910.22160173208,4.363067196453834e-6,0.8725023647418402
IND,India,2010,1260.50757,1243481564,850236137,380744554,0.30619235943895345,169234000,179573000,16450653,2186472.617302,18637125.617302,84.6,87.88,78.77,11.509999,48.869995,60.379994,0.19062603749182225,91.0041,38.2031,342526.1,48961.399999999994,75040.40000000001,466527.9,3.2397696533174356e-6,0.6634865242335236,1.5071896164812468,7726.531075839458,4.5393265966647e-6,0.9296284453118048
IND,India,2011,1307.911986,1261224954,857153804,390082225,0.30928838171402057,169369000,179670000,17367540,2190348.633425,19557888.633425,90.03,94.21,82.68,11.54,49.12,60.66,0.1902406857896472,92.6148,39.2262,361617,49048.2,78979.8,489645,3.101561785985952e-6,0.6549709117765194,1.5267853610286846,8071.958456973294,4.603257625986075e-6,0.9720908537296414
IND,India,2012,1360.454307,1278674502,863513505,399552347,0.3124738519263912,169346000,179642000,16820900,2192904.8034886997,19013804.8034887,92.3,95.63,85.9,11.85,48.87,60.72,0.19515810276679843,88.5218,40.8082,350235.2,49105.4,79891.3,479231.9,3.1934691992240785e-6,0.6859327306945859,1.457868906455863,7892.488471673255,4.854367705671648e-6,1.042681011908931
IND,India,2013,1428.173666,1295829511,869387533,409174674,0.31576273771094876,169442000,179698000,16750100,2207717.975631,18957817.975631,96.65,100.02,89.71,11.96,50.52,62.48,0.1914212548015365,89.8566,40.8843,348761,49437.1,80538,478736.1,3.295737942009668e-6,0.6953301148719181,1.438165813060179,7662.229513444302,5.0981605649045205e-6,1.0756026824963332
IND,India,2014,1514.777833,1312277191,874857621,419001673,0.31929357293843263,169463000,179728000,16949600,2216044.397057,19165644.397057,99.24,101.33,94.94,12.660001,50.950005,63.610006,0.19902530743355065,89.5314,40.9192,352914.89999999997,49623.600000000006,80733.09999999999,483271.6,3.3189599411417494e-6,0.7104770616789193,1.4075049764969367,7597.414784082869,5.178015304053063e-6,1.108437933507127
IND,India,2015,1616.505274,1328024498,879984521,429069459,0.3230885120313496,169413000,179675000,17372300,2239745.8576820004,19612045.857682,98.45,97.64,99.84,13.41,49.72,63.129999999999995,0.2124188183114209,93.7367,38.3242,361716.1,50154.3,78192.5,490062.9,3.218940056438431e-6,0.6734822113430492,1.484820212260415,7762.75780136227,5.019874046512967e-6,1.05028233338703
IND,India,2016,1729.239493,1343944296,884779655,439391699,0.3269418980442624,169317000,179578000,16735400,2259552.0009323,18994952.0009323,102.31,101.03,105.22,13.9,51.14,65.04,0.21371463714637143,89.1247,40.9121,348454.9,50597.8,81295.7,480348.4,3.4240676152699806e-6,0.7297640272561927,1.3703059655596554,7385.430504305043,5.3861678615970434e-6,1.1479421529609637
IND,India,2017,1825.405701,1359657400,889216746,449963381,0.33093879458163505,168895000,179236000,16958000,2278681.7871642997,19236681.7871643,108.94,107.28,111.37,14.55,52.23,66.78,0.2178796046720575,91.574700000000007,41.3163,353089.80000000005,51026.2,84510.8,488626.8000000001,3.471492679395416e-6,0.7292407182333112,1.3712893081761006,7316.963162623541,5.66313885135275e-6,1.189629886857396
IND,India,2018,1922.008356,1374659064,893272090,460779764,0.33519566856033184,168778000,179116000,17628200,2301013.0797961997,19929213.0797962,114.2,110.84,117.75,15.419999,50.749996,66.169995,0.23303612158350623,93.2634,41.6971,367044.3000000001,51526.3,85451.9,504022.5,3.320251268078502e-6,0.7094958472455433,1.4094515195293578,7617.085357192485,5.730281448783016e-6,1.2244889206269554
IND,India,2019,1975.762271,1389030312,896909218,471828295,0.3396817844245864,168669000,179045000,18863900,2325046.25202565,21188946.25202565,116.26,112.25,124.44,16.35,51.329998,67.67999800000001,0.24157802132322756,97.4817,41.2738,392773.3,52064.4,85888.3,530726,3.194118159298736e-6,0.6942841374329747,1.4403324893715272,7841.696449222707,5.486823111313789e-6,1.192634104657592
IND,India,2020,1843.574468,1402617695,900099113,483098640,0.34442645470831595,168048000,178528000,20404000,2350890.5878864997,22754890.5878865,120.12,115.74,128.12,17.82,52.140003,69.960003,0.2547169702093924,106.041,39.6042,424840.4,52643.2,89909,567392.6,3.0745040381447935e-6,0.6597448439754435,1.51573749932515,8110.242648217153,5.278865197618024e-6,1.1327694005148952
IND,India,2021,2005.641892,1414203896,902833076,494589933,0.3497302859926501,168139666.7,178542333.3,19488300,2377449.9827152,21865749.9827152,126.11,120.63,135.29,18.62,52.28,70.9,0.26262341325811,100.8038,41.8695,405774.2,53237.9,92987.1,551999.2000000001,3.2425139799021852e-6,0.7033465008263579,1.421774330042313,7785.602256699577,5.7674673907681885e-6,1.2510441074642027
IND,India,2022,2128.887756,1425423212,905110427,506304869,0.3551961724333138,168231333.3,178556666.7,20206300,2394337.2894368,22600637.2894368,127.82,123.29,132.52,19.6,53.59,73.19,0.2677961470146195,104.8034,41.3103,420724,53616.100000000006,94353,568693.1,3.2384042566006717e-6,0.6983552060333921,1.431936056838366,7770.092908867332,5.6555927323226925e-6,1.2196169208250878
IRL,Ireland,1992,24425.659286,3558421,1532593,2056001,0.5777846409966668,395900,4416200,353000,226067.5876636,579067.5876636,91.74,99.99,90.71,67.999565,44.56176,112.561325,0.6041112700121467,228.042,33.7719,7350,5062.299999999999,472.1,12884.4,1.9438374275817816e-4,0.4935990957806018,2.0259356399722552,114.46560352767702,1.5842710238738985e-4,0.40229431420527795
IRL,Ireland,1993,24959.189895,3576122,1531986,2073679,0.579868080563247,406900,4407300,404000,227669.8203312,631669.8203312,88.4,85.91,88.76,66.20216,43.27721,109.47937,0.6046998626316539,273.3619,25.3574,8411.9,5098.200000000001,385.9,13896,1.733173985462805e-4,0.40049242414542774,2.4969261332066486,126.92802306041769,1.3994653085317533e-4,0.32338083690521613
IRL,Ireland,1994,26292.612381,3590157,1533022,2093777,0.5831992862707676,403300,4393600,433000,229636.9458238,662636.9458238,84.31,91.47,83.47,63.124355,43.23189,106.356245,0.5935180863145366,290.7571,24.8743,9015.7,5142.2,383.2,14541.100000000002,1.6050455029756355e-4,0.3657907064006348,2.733803736677616,136.72069750111996,1.2723407671629984e-4,0.2899671237606924
IRL,Ireland,1995,28661.769928,3610697,1535495,2116050,0.5860502833663417,399600,4388700,425000,231674.4275208,656674.4275208,86.35,93.9,85.44,65.44553,41.4035,106.84903,0.6125046713105398,282.5127,27.0734,8849.1,5187.9,421.9,14458.9,1.6271233585781072e-4,0.37820965216784946,2.6440361695375243,135.32083538802365,1.3149590783671086e-4,0.30564997608957045
IRL,Ireland,1996,30541.648031,3638509,1539168,2140681,0.588340169008789,406700,4341800,394000,233605.544071,627605.5440710001,91.11,107.35,89.01,65.84082,43.813892,109.654712,0.6004376720263512,244.4279,32.947,8203.6,5231.0999999999995,500.4,13935.1,1.74719157655489e-4,0.4486178214516428,2.2290688246940085,127.0816342119434,1.451708017252519e-4,0.3727479555320812
IRL,Ireland,1997,33595.938105,3672293,1543686,2168778,0.5905786929310923,427800,4355640,397000,239864.2432194,636864.2432194,90.93,94.76,90.39,68.74716,42.733368,111.480528,0.6166741513818449,247.6602,29.7443,8266.1,5371.2,453.5,14090.8,1.7504598379782944e-4,0.45013501563836256,2.2215556783154096,126.39696144962642,1.4277768137890978e-4,0.3671562891413316
IRL,Ireland,1998,36159.144405,3711073,1550317,2200253,0.5928886335569254,448900,4369480,444000,245956.05059439997,689956.0505943999,93.17,93.36,93.07,71.60129,42.822926,114.424216,0.6257529437649807,266.1233,26.7697,9244.7,5507.7,436.3,15188.7,1.6584276042136753e-4,0.429966921348112,2.3257603093387154,132.74025840823765,1.3503758669807108e-4,0.35010087429398334
IRL,Ireland,1999,39520.832853,3752938,1559663,2236036,0.5958094698073882,470000,4383320,429000,248342.58218,677342.58218,97.83,98.67,97.61,74.29162,42.9678,117.25942,0.6335663266968231,242.0934,28.6702,8932.4,5561.0999999999995,463.9,14957.4,1.731168585660232e-4,0.4843561204064217,2.0645966012794537,127.5581953245206,1.4443208292787093e-4,0.4041002356941577
IRL,Ireland,2000,42672.668529,3802585,1572038,2276738,0.598734282073905,490100,4396160,368410,254156.1754946,622566.1754946,92.92,99.25,92.07,73.75736,42.615807,116.373167,0.6338004017713121,199.2653,33.1901,7670.8,5691.3,496.2,13858.3,1.869249753370345e-4,0.584011200143728,1.712295928149829,119.0850120973334,1.492532097911991e-4,0.46631300080846994
IRL,Ireland,2001,44234.236868,3862981,1587218,2322075,0.6011096093923319,511200,4410000,366000,254037.4684104,620037.4684104,94.24,100.11,93.44,77.390434,43.173714,120.564148,0.6419025496700728,191.9565,32.8018,7620.6,5688.6,496.7,13805.9,1.944465522528699e-4,0.6280805703375504,1.5921524199714827,114.510824561212,1.519908147512514e-4,0.4909445629608791
IRL,Ireland,2002,46063.190848,3928443,1604488,2371800,0.6037506462483991,520200.00000000006,4373000,363513,252347.0227378,615860.0227378,89.98,94.98,89.33,74.362816,42.511642,116.874458,0.6362623388593596,199.2979,29.8887,7568.9,5650.8,459.2,13678.9,1.8977438652445028e-4,0.5864309558705837,1.705230581689628,117.0392593392818,1.4610462877586168e-4,0.4514849378744082
IRL,Ireland,2003,46685.04729,3992935,1622840,2426707,0.6077501887709166,533230,4370000,391200,251028.6826636,642228.6826636,91.38,100.09,90.26,74.83706,42.56169,117.39875,0.6374604499622014,188.1834,32.3471,8145.300000000001,5621.2,493.6,14260.1,1.8279898293096573e-4,0.6238528478069798,1.602942109690265,121.46722175491648,1.422857659066357e-4,0.485590121126518
IRL,Ireland,2004,48957.451078,4066064,1643163,2485586,0.6113002648261316,523650,4305000,352165,250554.7952466,602719.7952465999,92.79,113.99,90.09,75.7797,41.7537,117.5334,0.6447503433066686,164.0152,39.4412,7332.6,5610.5999999999995,572.1,13515.3,1.9500504368188495e-4,0.7166006565245173,1.3954773706878214,114.99114294319742,1.5395213618632755e-4,0.5657402484647766
IRL,Ireland,2005,50655.984798,4155283.999999999,1665092,2547885,0.6131674754360954,491690,4302000,345154,246506.1350072,591660.1350072001,88.44,92.73,87.92,72.57742,40.52648,113.1039,0.6416880408191052,194.3228,31.5547,7186.6,5520,448.2,13154.8,1.911636314632278e-4,0.5820413250529531,1.7180910649411736,116.307218407146,1.4947770648587598e-4,0.4551190081657942
IRL,Ireland,2006,51768.671008,4268778,1689583,2613787,0.6123033336472405,470080,4260000,321588,245961.0974348,567549.0974348,87.64,86.85,87.78,69.17977,43.865997,113.045767,0.6119624983392788,197.408,32.005,6695.9,5507.799999999999,475.6,12679.3,1.991823571052136e-4,0.5726503839763333,1.746266182616108,112.16076759424348,1.5441835851050416e-4,0.4439536391635598
IRL,Ireland,2007,52969.846608,4393513,1717899,2680174,0.6100298326191365,468450,4276000,308960,242400.0358538,551360.0358538,89.36,84.16,90.04,67.507164,41.50831,109.015474,0.619243869911532,188.5884,32.2755,6433,5428,455.9,12316.9,1.9772102965566916e-4,0.57806033669091,1.7299232217253857,112.98304312285062,1.62071956959345e-4,0.47383614262595153
IRL,Ireland,2008,49551.547138,4485999,1744599,2744990,0.6119016076463681,488350,4629000,306806,240950.7512936,547756.7512936001,86.86,94.61,85.94,67.569626,41.37609,108.945716,0.6202137034924806,156.7464,39.8165,6388.0999999999995,5395.6,559.1,12342.8,1.988943372084603e-4,0.6950444539715107,1.43875689430505,113.2931192998906,1.5857403819280843e-4,0.5541435082400616
IRL,Ireland,2009,46531.193872,4533752,1765932,2802132,0.6180602732571169,465590,4593920,362395,240105.295249,602500.295249,84.94,83.19,85.26,63.77052,44.793053,108.563573,0.5874025535250208,214.6356,30.0529,7545.6,5376.5999999999995,471.1,13393.3,1.8018841460506351e-4,0.5058041303492989,1.9770498894689104,123.36826828645368,1.4097918402661725e-4,0.39574050157569385
IRL,Ireland,2010,47051.446099,4559080,1779414,2847514,0.6245808364845539,440840,4568000,313649,232458.787213,546107.787213,88.48,85.81,88.91,71.689940000000007,45.699963,117.389903,0.6106993716486844,207.4612,31.9467,6530.5999999999995,5205.4,464.9,12200.9,2.1495738707387097e-4,0.5658402776037158,1.7672831708532886,103.93483330504156,1.6201929742029093e-4,0.4264893869311467
IRL,Ireland,2011,47612.890828,4579602,1783796,2878783,0.6286098660975342,460140,4555000,296536,231081.1922562,527617.1922562,90.93,99.14,89.98,70.749954,43.649975,114.399929,0.6184440376706878,155.6632,42.4007,6174.299999999999,5174.5999999999995,565.5,11914.399999999998,2.168237325830917e-4,0.7349195506709357,1.3606931521784422,104.14691778348916,1.7234085874109705e-4,0.5841457711263807
IRL,Ireland,2012,47211.294785,4600132,1780388,2897729,0.6299230109049044,483610,4533000,353044,239530.7841846,592574.7841846,85.76,85.28,85.97,71.22993,42.92995,114.15988,0.6239488864213943,193.4486,32.4925,7350.9,5363.8,481.7000000000001,13196.4,1.9265058697542673e-4,0.590130298177397,1.69454102439491,115.59577672996852,1.4472434921105907e-4,0.4433218953251665
IRL,Ireland,2013,47990.088826,4624686,1772537,2909430,0.6291086573228971,475040,4477000,331782,243660.6576428,575442.6576428,89.99,96.85,89.2,75.76006,43.97004,119.7301,0.6327570093067658,186.1352,36.0664,6908.2,5456.299999999999,537.5,12902,2.0806608340517084e-4,0.6432426537269683,1.5546232735126757,107.75903469553604,1.5638395729754943e-4,0.48346578186178646
IRL,Ireland,2014,52092.529803,4658239,1764876,2921471,0.6271621099733182,466180,4466000,331782,246266.9233778,578048.9233778,96.22,101.25,95.61,68.660065,42.20004,110.860105,0.6193397074628425,180.1733,38.7356,6908.2,5514.5999999999995,581.6,13004.4,1.917832566008332e-4,0.6152970778689184,1.625231186638331,117.30459753759028,1.6645649893739657e-4,0.5340413923705676
IRL,Ireland,2015,64304.57512,4702487,1760732,2939375,0.6250681820066701,454000,4430000,330959,249137.9004866,580096.9004866,100.61,103.53,100.23,73.619896,43.929935,117.549831,0.6262867021901546,188.0558,39.3666,6891,5578.9,584.4,13054.3,2.026382676780314e-4,0.6250795295864312,1.599796430162456,111.05332852413883,1.7343654123234546e-4,0.5350007816828835
IRL,Ireland,2016,64392.213969,4753503,1761090,2964988,0.6237480022627523,462000,4461000,339104,259361.98320159997,598465.9832015999,103.17,95.22,104.16,72.949905,44.899944,117.849849,0.6190071995764712,210.5825,33.6441,7060.6,5807.9,516.9,13385.4,1.969198790038848e-4,0.5596374295109993,1.78687119064531,113.58012007295824,1.723907505119569e-4,0.48992675079838066
IRL,Ireland,2017,70027.256863,4810261,1764335,2997322,0.6231100557745204,462000,4489000,369089,263791.14066679997,632880.1406668,110.85,99.13,112.25,81.78003,44.260014,126.040044,0.6488416490873329,222.982,33.4881,7685,5907,533.6999999999999,14125.7,1.9915310325143828e-4,0.56524761639953,1.769136164376458,112.07311225629216,1.751516485936956e-4,0.49712532850185215
IRL,Ireland,2018,74347.519318,4872556,1769220,3034528,0.6227795021750392,452000,4516000,408495,231027.615345012,639522.6153450119,110.61,73.32,114.36,79.90002,45.290012,125.190032,0.6382298871846283,252.3382,24.6084,8505.4,5173.4,404.9,14083.7,1.9575544163119555e-4,0.4961200167077359,2.015641309205832,112.49857336884456,1.72957136066764e-4,0.43834029092701776
IRL,Ireland,2019,77130.460602,4933491,1773798,3073341,0.6229546177341765,444000,4524000,367364,232102.37344466,599466.37344466,114.89,90.49,117.87,81.43996,47.109974,128.549934,0.6335278242927763,216.5091,32.9636,7649,5197.4,505.6,13352,2.1444060867221795e-4,0.5937391730878749,1.6842412381168548,103.86625324910707,1.916537859159937e-4,0.5306474416086899
IRL,Ireland,2020,81836.653964,4982606,1776656,3111336,0.6244395001330629,445000,4512000,379519,240754.4143848,620273.4143848,116.55,79.1,120.28,83.98013,43.41007,127.3902,0.659235404293266,246.6038,26.9513,7902.1,5391.200000000001,423.5,13716.8,2.053774949009353e-4,0.5165784144445462,1.935814528904107,107.67547268157205,1.8790100832484768e-4,0.4726204543482298
IRL,Ireland,2021,94272.791397,5028426,1777637,3148202,0.6260810042744986,437000,4337000,399164,237732.250157,636896.250157,119.25,95.17,121.26,98.05005,40.83002,138.88007,0.7060051885054494,233.6587,32.8882,8311.199999999999,5323.5,525.9000000000001,14160.6,2.180576035198275e-4,0.5943714914103347,1.682449468811472,101.9627942295824,1.87236147128522e-4,0.5103597683287633
IRL,Ireland,2022,100763.671241,5110016,1777259,3184815,0.6232495162441761,447000,4348000,343193,234250.83482712,577443.83482712,121.51,99.43,123.24,96.15009,40.810043,136.960133,0.7020297651142029,191.8351,38.4022,7145.8,5245.5,552.2,12943.5,2.3718347091021297e-4,0.7139472025713751,1.4006637975446474,94.50560332034723,2.1042739167243633e-4,0.6334085889391462
IRN,Iran (Islamic Republic of),1992,3383.444563,61184983,24671788,33588950,0.5489737571717557,18287000,63787000,834360,202929.4627452,1037289.4627452,56.72,58.72,54.28,17.181917,60.227238,77.409155,0.2219623376588983,42.154,36.0931,17372.6,4544.2,4458.1,26374.9,7.462637747725274e-5,1.8363418655406365,0.544560911432246,340.72068090654136,5.468097579039296e-5,1.3455425345162972
IRN,Iran (Islamic Republic of),1993,3321.807787,61403543,24470368,34520850,0.5621963866156714,18652000,64152000,555000,205680.7459035,760680.7459035,59.44,61.24,57.06,18.154648,62.167664,80.32231200000001,0.22602247803823175,25.935,48.0653,11555.9,4605.8,4625.8,20787.5,1.0559267134413535e-4,3.097062348178138,0.3228866220882685,258.8010663836469,7.814053440960967e-5,2.2918835550414496
IRN,Iran (Islamic Republic of),1994,3259.180961,61520598,24260107,35465018,0.5764738827798781,18657000,64157000,609000,211223.6126737,820223.6126737,60.45,61.76,59.91,17.941397,61.553543,79.49494,0.2256923145045458,28.8643,45.6261,12680.2,4729.9,4577.8,21987.9,9.69186192297838e-5,2.7540920791427475,0.36309606624019086,276.5949631511138,7.369941448399648e-5,2.0942825566530283
IRN,Iran (Islamic Republic of),1995,3300.685586,62205567,24087035,36488609,0.5865810852588161,18708000,64208000,633000,214858.7708406,847858.7708406,62.13,64.26,60.67,17.886038,58.664257,76.550295,0.23365080435026409,29.5206,45.8521,13180,4811.3,4643.5,22634.8,9.028661096954282e-5,2.593114469218105,0.38563665887897625,295.68533994545675,7.327871355084517e-5,2.104632019674397
IRN,Iran (Islamic Republic of),1996,3531.377495,62881300,23963569,37619520,0.5982624405029794,18427000,64427000,685225,219810.1822926,905035.1822926,65.94,68.51,63.98,18.81885,61.625378,80.444228,0.23393661009463604,33.9586,42.0714,14267.4,4922.2,4367.5,23557.1,8.888519427081475e-5,2.3688911792594514,0.4221384286266008,292.8376663643288,7.285904602400468e-5,1.9417761627393355
IRN,Iran (Islamic Republic of),1997,3560.453096,63639638,23922226,38788331,0.6094995543500734,17832000,63832000,830025,223564.0183886,1053589.0183886,65.17,65.96,66.75,18.702076,63.496643,82.198719,0.2275227184501501,42.8796,36.631,17282.3,5006.2,4295,26583.5,7.801782057838635e-5,1.916965620015112,0.521657764520637,323.4052832380514,6.185523848727422e-5,1.519836938777414
IRN,Iran (Islamic Republic of),1998,3579.471856,64519859,23906421,39994209,0.6198744017713987,18187000,64787000,878000,230256.4090207,1108256.4090207,73.8,77.31,68.67,18.950016,62.034393,80.984409,0.2339958546835849,41.0244,40.8366,18281.199999999997,5156.1,5017.299999999999,28454.599999999995,7.307371140904215e-5,1.974054684529207,0.5065715797222154,351.3589881232571,6.65910879461664e-5,1.798929417614883
IRN,Iran (Islamic Republic of),1999,3640.721908,65445391,23866585,41196075,0.6294725170180433,17687000,63687000,847800,226913.5067742,1074713.5067742,68.67,70.2,68.8,18.691015,63.634678,82.325693,0.22703744504161052,45.2239,34.1994,17652.4,5081.2,3815.3,26548.9,7.660245496225705e-5,1.8204023315105509,0.5493291140592038,322.4862012397515,6.389609841800168e-5,1.5184448930764485
IRN,Iran (Islamic Republic of),2000,3733.982883,66418659,23779764,42352090,0.6376534943290559,16284000,62884000,862572,232050.61644170003,1094622.6164417,68.88,68.84,73.28,18.993706,62.63755,81.631256,0.23267688053213345,51.9945,31.6996,17960,5196.3,3540.7999999999997,26697.1,7.457479388226006e-5,1.5699979036244216,0.636943525651498,327.04507204936306,6.292579649405459e-5,1.3247555029858926
